Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #2200:Steven :Loscalzo     -> #1627:Beitao :Li, Weight:1
Edge: #2200:Steven :Loscalzo     -> #2199:Dijun :Luo, Weight:1
Edge: #2200:Steven :Loscalzo     -> #2201:Lexiang :Ye, Weight:1
Edge: #2201:Lexiang :Ye     -> #1627:Beitao :Li, Weight:1
Edge: #2201:Lexiang :Ye     -> #2199:Dijun :Luo, Weight:1
Edge: #2201:Lexiang :Ye     -> #2200:Steven :Loscalzo, Weight:1
Edge: #2202:Tiancheng :Li     -> #39:Christos :Faloutsos, Weight:1
Edge: #2202:Tiancheng :Li     -> #42:Richard J. :Bolton, Weight:1
Edge: #2202:Tiancheng :Li     -> #2203:Ninghui :Li, Weight:1
Edge: #2203:Ninghui :Li     -> #39:Christos :Faloutsos, Weight:1
Edge: #2203:Ninghui :Li     -> #42:Richard J. :Bolton, Weight:1
Edge: #2203:Ninghui :Li     -> #2202:Tiancheng :Li, Weight:1
Edge: #2204:Quanquan :Gu     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2204:Quanquan :Gu     -> #1475:Chris :Stolte, Weight:1
Edge: #2205:Jie :Zhou     -> #100:Alekh :Agarwal, Weight:1
Edge: #2205:Jie :Zhou     -> #2206:Zijie :Qi, Weight:1
Edge: #2205:Jie :Zhou     -> #2207:Steffen :Rendle, Weight:1
Edge: #2206:Zijie :Qi     -> #100:Alekh :Agarwal, Weight:1
Edge: #2206:Zijie :Qi     -> #2205:Jie :Zhou, Weight:1
Edge: #2206:Zijie :Qi     -> #2207:Steffen :Rendle, Weight:1
Edge: #2207:Steffen :Rendle     -> #100:Alekh :Agarwal, Weight:1
Edge: #2207:Steffen :Rendle     -> #2205:Jie :Zhou, Weight:1
Edge: #2207:Steffen :Rendle     -> #2206:Zijie :Qi, Weight:1
Edge: #2208:Leandro Balby :Marinho     -> #2209:Alexandros :Nanopoulos, Weight:1
Edge: #2209:Alexandros :Nanopoulos     -> #2208:Leandro Balby :Marinho, Weight:1
Edge: #2210:Lars :Schmidt-Thieme     -> #1784:Mayssam :Sayyadian, Weight:1
Edge: #2210:Lars :Schmidt-Thieme     -> #2211:Pinar :Donmez, Weight:1
Edge: #2210:Lars :Schmidt-Thieme     -> #2212:Jeff :Schneider, Weight:1
Edge: #2210:Lars :Schmidt-Thieme     -> #2213:Zhijun :Yin, Weight:1
Edge: #2211:Pinar :Donmez     -> #1784:Mayssam :Sayyadian, Weight:1
Edge: #2211:Pinar :Donmez     -> #2210:Lars :Schmidt-Thieme, Weight:1
Edge: #2211:Pinar :Donmez     -> #2212:Jeff :Schneider, Weight:1
Edge: #2211:Pinar :Donmez     -> #2213:Zhijun :Yin, Weight:1
Edge: #2212:Jeff :Schneider     -> #1784:Mayssam :Sayyadian, Weight:1
Edge: #2212:Jeff :Schneider     -> #2210:Lars :Schmidt-Thieme, Weight:1
Edge: #2212:Jeff :Schneider     -> #2211:Pinar :Donmez, Weight:1
Edge: #2212:Jeff :Schneider     -> #2213:Zhijun :Yin, Weight:1
Edge: #2213:Zhijun :Yin     -> #1784:Mayssam :Sayyadian, Weight:1
Edge: #2213:Zhijun :Yin     -> #2210:Lars :Schmidt-Thieme, Weight:1
Edge: #2213:Zhijun :Yin     -> #2211:Pinar :Donmez, Weight:1
Edge: #2213:Zhijun :Yin     -> #2212:Jeff :Schneider, Weight:1
Edge: #2214:Rui :Li     -> #1856:Jie :Wu, Weight:1
Edge: #2214:Rui :Li     -> #2215:Yingyi :Bu, Weight:1
Edge: #2214:Rui :Li     -> #2216:Lei Chen :0002, Weight:1
Edge: #2215:Yingyi :Bu     -> #1856:Jie :Wu, Weight:1
Edge: #2215:Yingyi :Bu     -> #2214:Rui :Li, Weight:1
Edge: #2215:Yingyi :Bu     -> #2216:Lei Chen :0002, Weight:1
Edge: #2216:Lei Chen :0002     -> #1856:Jie :Wu, Weight:1
Edge: #2216:Lei Chen :0002     -> #2214:Rui :Li, Weight:1
Edge: #2216:Lei Chen :0002     -> #2215:Yingyi :Bu, Weight:1
Edge: #2217:Dawei :Liu     -> #947:Filippo :Menczer, Weight:1
Edge: #2217:Dawei :Liu     -> #949:Amanda :Clare, Weight:1
Edge: #2218:Brian :Dalessandro     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2218:Brian :Dalessandro     -> #2219:Rod :Hook, Weight:1
Edge: #2218:Brian :Dalessandro     -> #2220:Xiaohan :Zhang, Weight:1
Edge: #2218:Brian :Dalessandro     -> #2221:Alan :Murray, Weight:1
Edge: #2218:Brian :Dalessandro     -> #2222:Charalampos E. :Tsourakakis, Weight:1
Edge: #2218:Brian :Dalessandro     -> #2223:U. :Kang, Weight:1
Edge: #2219:Rod :Hook     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2219:Rod :Hook     -> #2218:Brian :Dalessandro, Weight:1
Edge: #2219:Rod :Hook     -> #2220:Xiaohan :Zhang, Weight:1
Edge: #2219:Rod :Hook     -> #2221:Alan :Murray, Weight:1
Edge: #2219:Rod :Hook     -> #2222:Charalampos E. :Tsourakakis, Weight:1
Edge: #2219:Rod :Hook     -> #2223:U. :Kang, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #2218:Brian :Dalessandro, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #2219:Rod :Hook, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #2221:Alan :Murray, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #2222:Charalampos E. :Tsourakakis, Weight:1
Edge: #2220:Xiaohan :Zhang     -> #2223:U. :Kang, Weight:1
Edge: #2221:Alan :Murray     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2221:Alan :Murray     -> #2218:Brian :Dalessandro, Weight:1
Edge: #2221:Alan :Murray     -> #2219:Rod :Hook, Weight:1
Edge: #2221:Alan :Murray     -> #2220:Xiaohan :Zhang, Weight:1
Edge: #2221:Alan :Murray     -> #2222:Charalampos E. :Tsourakakis, Weight:1
Edge: #2221:Alan :Murray     -> #2223:U. :Kang, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #2218:Brian :Dalessandro, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #2219:Rod :Hook, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #2220:Xiaohan :Zhang, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #2221:Alan :Murray, Weight:1
Edge: #2222:Charalampos E. :Tsourakakis     -> #2223:U. :Kang, Weight:1
Edge: #2223:U. :Kang     -> #1226:Ã–zgÃ¼r :Simsek, Weight:1
Edge: #2223:U. :Kang     -> #2218:Brian :Dalessandro, Weight:1
Edge: #2223:U. :Kang     -> #2219:Rod :Hook, Weight:1
Edge: #2223:U. :Kang     -> #2220:Xiaohan :Zhang, Weight:1
Edge: #2223:U. :Kang     -> #2221:Alan :Murray, Weight:1
Edge: #2223:U. :Kang     -> #2222:Charalampos E. :Tsourakakis, Weight:1
Edge: #2224:Gary L. :Miller     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #2224:Gary L. :Miller     -> #149:Jennifer G. :Dy, Weight:1
Edge: #2224:Gary L. :Miller     -> #598:Oren :Etzioni, Weight:1
Edge: #2224:Gary L. :Miller     -> #2225:Lei :Yuan, Weight:1
Edge: #2224:Gary L. :Miller     -> #2226:Ying-Xin :Li, Weight:1
Edge: #2225:Lei :Yuan     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #2225:Lei :Yuan     -> #149:Jennifer G. :Dy, Weight:1
Edge: #2225:Lei :Yuan     -> #598:Oren :Etzioni, Weight:1
Edge: #2225:Lei :Yuan     -> #2224:Gary L. :Miller, Weight:1
Edge: #2225:Lei :Yuan     -> #2226:Ying-Xin :Li, Weight:1
Edge: #2226:Ying-Xin :Li     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #2226:Ying-Xin :Li     -> #149:Jennifer G. :Dy, Weight:1
Edge: #2226:Ying-Xin :Li     -> #598:Oren :Etzioni, Weight:1
Edge: #2226:Ying-Xin :Li     -> #2224:Gary L. :Miller, Weight:1
Edge: #2226:Ying-Xin :Li     -> #2225:Lei :Yuan, Weight:1
Edge: #2227:Zhi-Hua :Zhou     -> #538:Cen :Li, Weight:1
Edge: #2227:Zhi-Hua :Zhou     -> #2228:Sudhir :Kumar, Weight:1
Edge: #2228:Sudhir :Kumar     -> #538:Cen :Li, Weight:1
Edge: #2228:Sudhir :Kumar     -> #2227:Zhi-Hua :Zhou, Weight:1
Edge: #2229:Ye :Chen     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2229:Ye :Chen     -> #2053:Ralph :Krieger, Weight:1
Edge: #2229:Ye :Chen     -> #2230:John F. :Canny, Weight:1
Edge: #2230:John F. :Canny     -> #40:Jia-Yu :Pan, Weight:1
Edge: #2230:John F. :Canny     -> #2053:Ralph :Krieger, Weight:1
Edge: #2230:John F. :Canny     -> #2229:Ye :Chen, Weight:1
Edge: #2231:Yong :Ge     -> #214:Flip :Korn, Weight:1
Edge: #2231:Yong :Ge     -> #352:Vasant :Honavar, Weight:1
Edge: #2231:Yong :Ge     -> #2232:Xiaofeng :Gao, Weight:1
Edge: #2231:Yong :Ge     -> #2233:Weili :Wu, Weight:1
Edge: #2231:Yong :Ge     -> #2234:Murat :Dundar, Weight:1
Edge: #2232:Xiaofeng :Gao     -> #214:Flip :Korn, Weight:1
Edge: #2232:Xiaofeng :Gao     -> #352:Vasant :Honavar, Weight:1
Edge: #2232:Xiaofeng :Gao     -> #2231:Yong :Ge, Weight:1
Edge: #2232:Xiaofeng :Gao     -> #2233:Weili :Wu, Weight:1
Edge: #2232:Xiaofeng :Gao     -> #2234:Murat :Dundar, Weight:1
Edge: #2233:Weili :Wu     -> #214:Flip :Korn, Weight:1
Edge: #2233:Weili :Wu     -> #352:Vasant :Honavar, Weight:1
Edge: #2233:Weili :Wu     -> #2231:Yong :Ge, Weight:1
Edge: #2233:Weili :Wu     -> #2232:Xiaofeng :Gao, Weight:1
Edge: #2233:Weili :Wu     -> #2234:Murat :Dundar, Weight:1
Edge: #2234:Murat :Dundar     -> #214:Flip :Korn, Weight:1
Edge: #2234:Murat :Dundar     -> #352:Vasant :Honavar, Weight:1
Edge: #2234:Murat :Dundar     -> #2231:Yong :Ge, Weight:1
Edge: #2234:Murat :Dundar     -> #2232:Xiaofeng :Gao, Weight:1
Edge: #2234:Murat :Dundar     -> #2233:Weili :Wu, Weight:1
Edge: #2235:E. Daniel :Hirleman     -> #46:Gianni :Mainetto, Weight:1
Edge: #2235:E. Daniel :Hirleman     -> #1907:Duygu :Ucar, Weight:1
Edge: #2235:E. Daniel :Hirleman     -> #1908:Ricardo A. :Baeza-Yates, Weight:1
Edge: #2236:Arun K. :Bhunia     -> #1922:Yun :Chi, Weight:1
Edge: #2236:Arun K. :Bhunia     -> #2237:J. Paul :Robinson, Weight:1
Edge: #2236:Arun K. :Bhunia     -> #2238:Bartek :Rajwa, Weight:1
Edge: #2237:J. Paul :Robinson     -> #1922:Yun :Chi, Weight:1
Edge: #2237:J. Paul :Robinson     -> #2236:Arun K. :Bhunia, Weight:1
Edge: #2237:J. Paul :Robinson     -> #2238:Bartek :Rajwa, Weight:1
Edge: #2238:Bartek :Rajwa     -> #1922:Yun :Chi, Weight:2
Edge: #2238:Bartek :Rajwa     -> #2236:Arun K. :Bhunia, Weight:1
Edge: #2238:Bartek :Rajwa     -> #2237:J. Paul :Robinson, Weight:1
Edge: #2239:Tianbao :Yang     -> #1305:Marco :Richeldi, Weight:3
Edge: #2239:Tianbao :Yang     -> #1751:Shinichi :Morishita, Weight:1
Edge: #2239:Tianbao :Yang     -> #2081:Brian J. :Taylor, Weight:1
Edge: #2239:Tianbao :Yang     -> #2108:Bin :Jiang, Weight:1
Edge: #2239:Tianbao :Yang     -> #2109:Xuemin :Lin, Weight:1
Edge: #2239:Tianbao :Yang     -> #2110:Bin :Zhao, Weight:1
Edge: #2239:Tianbao :Yang     -> #2111:Fei :Wang, Weight:1
Edge: #2239:Tianbao :Yang     -> #2114:Eric K. :Ringger, Weight:1
Edge: #2239:Tianbao :Yang     -> #2162:Philippe :Lambin, Weight:1
Edge: #2240:Antonino :Freno     -> #1727:Ian Tian Yi :Li, Weight:1
Edge: #2240:Antonino :Freno     -> #1729:Sheng :Zhong, Weight:1
Edge: #2240:Antonino :Freno     -> #2241:Edmondo :Trentin, Weight:1
Edge: #2240:Antonino :Freno     -> #2242:Marco :Gori, Weight:1
Edge: #2241:Edmondo :Trentin     -> #1727:Ian Tian Yi :Li, Weight:1
Edge: #2241:Edmondo :Trentin     -> #1729:Sheng :Zhong, Weight:1
Edge: #2241:Edmondo :Trentin     -> #2240:Antonino :Freno, Weight:1
Edge: #2241:Edmondo :Trentin     -> #2242:Marco :Gori, Weight:1
Edge: #2242:Marco :Gori     -> #1727:Ian Tian Yi :Li, Weight:1
Edge: #2242:Marco :Gori     -> #1729:Sheng :Zhong, Weight:1
Edge: #2242:Marco :Gori     -> #2240:Antonino :Freno, Weight:1
Edge: #2242:Marco :Gori     -> #2241:Edmondo :Trentin, Weight:1
Edge: #2243:Shin :Ando     -> #1259:Elias :Pampalk, Weight:1
Edge: #2243:Shin :Ando     -> #2244:Ting :Wang, Weight:1
Edge: #2243:Shin :Ando     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2243:Shin :Ando     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2243:Shin :Ando     -> #2247:Ling :Liu, Weight:1
Edge: #2243:Shin :Ando     -> #2248:Lin :Liu, Weight:1
Edge: #2243:Shin :Ando     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2243:Shin :Ando     -> #2250:Charles B. :Ward, Weight:1
Edge: #2244:Ting :Wang     -> #1259:Elias :Pampalk, Weight:1
Edge: #2244:Ting :Wang     -> #2243:Shin :Ando, Weight:1
Edge: #2244:Ting :Wang     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2244:Ting :Wang     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2244:Ting :Wang     -> #2247:Ling :Liu, Weight:1
Edge: #2244:Ting :Wang     -> #2248:Lin :Liu, Weight:1
Edge: #2244:Ting :Wang     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2244:Ting :Wang     -> #2250:Charles B. :Ward, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #1259:Elias :Pampalk, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2243:Shin :Ando, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2244:Ting :Wang, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2247:Ling :Liu, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2248:Lin :Liu, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2250:Charles B. :Ward, Weight:1
Edge: #2245:Mudhakar :Srivatsa     -> #2597:Koji :Maruhashi, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #1259:Elias :Pampalk, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2243:Shin :Ando, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2244:Ting :Wang, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2247:Ling :Liu, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2248:Lin :Liu, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2246:Dakshi :Agrawal     -> #2250:Charles B. :Ward, Weight:1
Edge: #2247:Ling :Liu     -> #1259:Elias :Pampalk, Weight:1
Edge: #2247:Ling :Liu     -> #2243:Shin :Ando, Weight:1
Edge: #2247:Ling :Liu     -> #2244:Ting :Wang, Weight:1
Edge: #2247:Ling :Liu     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2247:Ling :Liu     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2247:Ling :Liu     -> #2248:Lin :Liu, Weight:1
Edge: #2247:Ling :Liu     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2247:Ling :Liu     -> #2250:Charles B. :Ward, Weight:1
Edge: #2248:Lin :Liu     -> #1259:Elias :Pampalk, Weight:1
Edge: #2248:Lin :Liu     -> #2243:Shin :Ando, Weight:1
Edge: #2248:Lin :Liu     -> #2244:Ting :Wang, Weight:1
Edge: #2248:Lin :Liu     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2248:Lin :Liu     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2248:Lin :Liu     -> #2247:Ling :Liu, Weight:1
Edge: #2248:Lin :Liu     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2248:Lin :Liu     -> #2250:Charles B. :Ward, Weight:1
Edge: #2249:Anurag :Ambekar     -> #1259:Elias :Pampalk, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2243:Shin :Ando, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2244:Ting :Wang, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2247:Ling :Liu, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2248:Lin :Liu, Weight:1
Edge: #2249:Anurag :Ambekar     -> #2250:Charles B. :Ward, Weight:1
Edge: #2250:Charles B. :Ward     -> #1259:Elias :Pampalk, Weight:1
Edge: #2250:Charles B. :Ward     -> #2243:Shin :Ando, Weight:1
Edge: #2250:Charles B. :Ward     -> #2244:Ting :Wang, Weight:1
Edge: #2250:Charles B. :Ward     -> #2245:Mudhakar :Srivatsa, Weight:1
Edge: #2250:Charles B. :Ward     -> #2246:Dakshi :Agrawal, Weight:1
Edge: #2250:Charles B. :Ward     -> #2247:Ling :Liu, Weight:1
Edge: #2250:Charles B. :Ward     -> #2248:Lin :Liu, Weight:1
Edge: #2250:Charles B. :Ward     -> #2249:Anurag :Ambekar, Weight:1
Edge: #2251:Jahangir :Mohammed     -> #747:Minoru :Kanehisa, Weight:1
Edge: #2252:Swapna :Male     -> #1404:Chang-Tien :Lu, Weight:1
Edge: #2252:Swapna :Male     -> #2253:Steven :Skiena, Weight:1
Edge: #2253:Steven :Skiena     -> #1404:Chang-Tien :Lu, Weight:1
Edge: #2253:Steven :Skiena     -> #2252:Swapna :Male, Weight:1
Edge: #2254:Xiangliang :Zhang     -> #2255:Cyril :Furtlehner, Weight:1
Edge: #2254:Xiangliang :Zhang     -> #2256:Julien :Perez, Weight:1
Edge: #2254:Xiangliang :Zhang     -> #2257:CÃ©cile :Germain-Renaud, Weight:1
Edge: #2254:Xiangliang :Zhang     -> #2258:MichÃ¨le :Sebag, Weight:1
Edge: #2255:Cyril :Furtlehner     -> #2254:Xiangliang :Zhang, Weight:1
Edge: #2255:Cyril :Furtlehner     -> #2256:Julien :Perez, Weight:1
Edge: #2255:Cyril :Furtlehner     -> #2257:CÃ©cile :Germain-Renaud, Weight:1
Edge: #2255:Cyril :Furtlehner     -> #2258:MichÃ¨le :Sebag, Weight:1
Edge: #2256:Julien :Perez     -> #2254:Xiangliang :Zhang, Weight:1
Edge: #2256:Julien :Perez     -> #2255:Cyril :Furtlehner, Weight:1
Edge: #2256:Julien :Perez     -> #2257:CÃ©cile :Germain-Renaud, Weight:1
Edge: #2256:Julien :Perez     -> #2258:MichÃ¨le :Sebag, Weight:1
Edge: #2257:CÃ©cile :Germain-Renaud     -> #2254:Xiangliang :Zhang, Weight:1
Edge: #2257:CÃ©cile :Germain-Renaud     -> #2255:Cyril :Furtlehner, Weight:1
Edge: #2257:CÃ©cile :Germain-Renaud     -> #2256:Julien :Perez, Weight:1
Edge: #2257:CÃ©cile :Germain-Renaud     -> #2258:MichÃ¨le :Sebag, Weight:1
Edge: #2258:MichÃ¨le :Sebag     -> #2254:Xiangliang :Zhang, Weight:1
Edge: #2258:MichÃ¨le :Sebag     -> #2255:Cyril :Furtlehner, Weight:1
Edge: #2258:MichÃ¨le :Sebag     -> #2256:Julien :Perez, Weight:1
Edge: #2258:MichÃ¨le :Sebag     -> #2257:CÃ©cile :Germain-Renaud, Weight:1
Edge: #2259:Shinjae :Yoo     -> #2260:Frank :Lin, Weight:1
Edge: #2260:Frank :Lin     -> #2259:Shinjae :Yoo, Weight:1
Edge: #2261:Il-Chul :Moon     -> #505:N. :Liusternik, Weight:1
Edge: #2261:Il-Chul :Moon     -> #698:Ã–zden :GÃ¼r-Ali, Weight:1
Edge: #2261:Il-Chul :Moon     -> #1168:Evimaria :Terzi, Weight:1
Edge: #2262:Bishan :Yang     -> #33:Lars :Backstrom, Weight:1
Edge: #2262:Bishan :Yang     -> #604:Ying :Li, Weight:1
Edge: #2262:Bishan :Yang     -> #2263:Jian-Tao :Sun, Weight:1
Edge: #2262:Bishan :Yang     -> #2264:Tengjiao :Wang, Weight:1
Edge: #2262:Bishan :Yang     -> #2265:Katrin :Haegler, Weight:1
Edge: #2263:Jian-Tao :Sun     -> #33:Lars :Backstrom, Weight:1
Edge: #2263:Jian-Tao :Sun     -> #604:Ying :Li, Weight:1
Edge: #2263:Jian-Tao :Sun     -> #2262:Bishan :Yang, Weight:1
Edge: #2263:Jian-Tao :Sun     -> #2264:Tengjiao :Wang, Weight:1
Edge: #2263:Jian-Tao :Sun     -> #2265:Katrin :Haegler, Weight:1
Edge: #2264:Tengjiao :Wang     -> #33:Lars :Backstrom, Weight:1
Edge: #2264:Tengjiao :Wang     -> #604:Ying :Li, Weight:1
Edge: #2264:Tengjiao :Wang     -> #2262:Bishan :Yang, Weight:1
Edge: #2264:Tengjiao :Wang     -> #2263:Jian-Tao :Sun, Weight:1
Edge: #2264:Tengjiao :Wang     -> #2265:Katrin :Haegler, Weight:1
Edge: #2265:Katrin :Haegler     -> #33:Lars :Backstrom, Weight:1
Edge: #2265:Katrin :Haegler     -> #604:Ying :Li, Weight:1
Edge: #2265:Katrin :Haegler     -> #2262:Bishan :Yang, Weight:1
Edge: #2265:Katrin :Haegler     -> #2263:Jian-Tao :Sun, Weight:1
Edge: #2265:Katrin :Haegler     -> #2264:Tengjiao :Wang, Weight:1
Edge: #2266:Nikola S. :MÃ¼ller     -> #97:Ramesh C. :Agarwal, Weight:1
Edge: #2266:Nikola S. :MÃ¼ller     -> #120:Jiawei :Han, Weight:1
Edge: #2266:Nikola S. :MÃ¼ller     -> #2267:Kensuke :Onuma, Weight:1
Edge: #2267:Kensuke :Onuma     -> #97:Ramesh C. :Agarwal, Weight:1
Edge: #2267:Kensuke :Onuma     -> #120:Jiawei :Han, Weight:1
Edge: #2267:Kensuke :Onuma     -> #2266:Nikola S. :MÃ¼ller, Weight:1
Edge: #2268:Sayali :Kulkarni     -> #927:Katsumi :Takahashi, Weight:1
Edge: #2269:Amit :Singh     -> #1267:Pinar :Duygulu, Weight:1
Edge: #2269:Amit :Singh     -> #2270:Ganesh :Ramakrishnan, Weight:1
Edge: #2270:Ganesh :Ramakrishnan     -> #1267:Pinar :Duygulu, Weight:1
Edge: #2270:Ganesh :Ramakrishnan     -> #2269:Amit :Singh, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #218:Tong :Zhang, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #2126:Noam :Koenigstein, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #2127:Yuval :Shavitt, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #2272:Donald :Young, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #2273:M. Benjamin :Dias, Weight:1
Edge: #2271:Kivanc M. :Ozonat     -> #2274:Ian H. :Jarman, Weight:1
Edge: #2272:Donald :Young     -> #218:Tong :Zhang, Weight:1
Edge: #2272:Donald :Young     -> #2126:Noam :Koenigstein, Weight:1
Edge: #2272:Donald :Young     -> #2127:Yuval :Shavitt, Weight:1
Edge: #2272:Donald :Young     -> #2271:Kivanc M. :Ozonat, Weight:1
Edge: #2272:Donald :Young     -> #2273:M. Benjamin :Dias, Weight:1
Edge: #2272:Donald :Young     -> #2274:Ian H. :Jarman, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #218:Tong :Zhang, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #2126:Noam :Koenigstein, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #2127:Yuval :Shavitt, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #2271:Kivanc M. :Ozonat, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #2272:Donald :Young, Weight:1
Edge: #2273:M. Benjamin :Dias     -> #2274:Ian H. :Jarman, Weight:1
Edge: #2274:Ian H. :Jarman     -> #218:Tong :Zhang, Weight:1
Edge: #2274:Ian H. :Jarman     -> #2126:Noam :Koenigstein, Weight:1
Edge: #2274:Ian H. :Jarman     -> #2127:Yuval :Shavitt, Weight:1
Edge: #2274:Ian H. :Jarman     -> #2271:Kivanc M. :Ozonat, Weight:1
Edge: #2274:Ian H. :Jarman     -> #2272:Donald :Young, Weight:1
Edge: #2274:Ian H. :Jarman     -> #2273:M. Benjamin :Dias, Weight:1
Edge: #2275:Wael :El-Deredy     -> #1553:Jim :Sykes, Weight:1
Edge: #2276:Paulo J. G. :Lisboa     -> #193:Peter :Antal, Weight:1
Edge: #2276:Paulo J. G. :Lisboa     -> #2277:Minmin :Chen, Weight:1
Edge: #2277:Minmin :Chen     -> #193:Peter :Antal, Weight:1
Edge: #2277:Minmin :Chen     -> #2276:Paulo J. G. :Lisboa, Weight:1
Edge: #2278:Michael R. :Brent     -> #843:Blaz :Zupan, Weight:1
Edge: #2278:Michael R. :Brent     -> #2279:Aaron E. :Tenney, Weight:1
Edge: #2278:Michael R. :Brent     -> #2280:Andreas :Maunz, Weight:1
Edge: #2278:Michael R. :Brent     -> #2281:Wei :Chu, Weight:1
Edge: #2279:Aaron E. :Tenney     -> #843:Blaz :Zupan, Weight:1
Edge: #2279:Aaron E. :Tenney     -> #2278:Michael R. :Brent, Weight:1
Edge: #2279:Aaron E. :Tenney     -> #2280:Andreas :Maunz, Weight:1
Edge: #2279:Aaron E. :Tenney     -> #2281:Wei :Chu, Weight:1
Edge: #2280:Andreas :Maunz     -> #843:Blaz :Zupan, Weight:1
Edge: #2280:Andreas :Maunz     -> #2278:Michael R. :Brent, Weight:1
Edge: #2280:Andreas :Maunz     -> #2279:Aaron E. :Tenney, Weight:1
Edge: #2280:Andreas :Maunz     -> #2281:Wei :Chu, Weight:1
Edge: #2281:Wei :Chu     -> #843:Blaz :Zupan, Weight:1
Edge: #2281:Wei :Chu     -> #2278:Michael R. :Brent, Weight:1
Edge: #2281:Wei :Chu     -> #2279:Aaron E. :Tenney, Weight:1
Edge: #2281:Wei :Chu     -> #2280:Andreas :Maunz, Weight:1
Edge: #2282:Todd :Beaupre     -> #1305:Marco :Richeldi, Weight:1
Edge: #2282:Todd :Beaupre     -> #1752:Takeshi :Tokuyama, Weight:1
Edge: #2283:Nitin :Motgi     -> #40:Jia-Yu :Pan, Weight:2
Edge: #2283:Nitin :Motgi     -> #545:Magdalini :Eirinaki, Weight:1
Edge: #2283:Nitin :Motgi     -> #1475:Chris :Stolte, Weight:1
